filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/8_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/9_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/10_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/11_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/12_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/13_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/14_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/15_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/16_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/17_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/18_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/19_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/20_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/21_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/22_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/23_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/24_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/25_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/26_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/27_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/28_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/29_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/30_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/31_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/32_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/33_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/34_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/35_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/36_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/37_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/38_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/39_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/40_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/41_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/42_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/43_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/44_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/45_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/22/46_segment_0.flac,22
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/0_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/1_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/2_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/3_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/4_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/5_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/6_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/7_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/8_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/9_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/10_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/11_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/12_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/13_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/14_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/14_segment_1.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/15_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/16_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/17_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/18_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/19_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/20_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/21_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/22_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/23_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/23_segment_1.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/24_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/25_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/26_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/27_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/28_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/29_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/30_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/30_segment_1.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/31_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/32_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/32_segment_1.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/32_segment_2.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/33_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/33_segment_1.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/33_segment_2.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/34_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/35_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/36_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/37_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/38_segment_0.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/23/38_segment_1.flac,23
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/0_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/1_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/2_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/2_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/3_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/3_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/4_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/5_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/6_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/7_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/8_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/9_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/10_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/10_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/11_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/12_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/12_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/13_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/14_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/15_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/16_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/16_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/17_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/17_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/18_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/19_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/20_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/21_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/22_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/23_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/24_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/25_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/25_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/26_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/27_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/27_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/28_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/29_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/29_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/30_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/31_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/32_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/33_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/33_segment_1.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/33_segment_2.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/24/34_segment_0.flac,24
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/0_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/0_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/1_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/2_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/3_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/4_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/5_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/6_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/6_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/7_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/8_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/8_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/9_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/9_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/10_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/11_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/12_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/13_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/13_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/14_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/15_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/16_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/17_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/18_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/19_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/20_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/21_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/22_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/23_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/24_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/24_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/25_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/26_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/27_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/28_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/28_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/29_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/29_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/30_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/31_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/32_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/32_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/33_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/34_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/35_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/36_segment_0.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/25/36_segment_1.flac,25
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/0_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/1_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/2_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/3_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/4_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/5_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/6_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/7_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/8_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/8_segment_1.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/8_segment_2.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/9_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/10_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/11_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/12_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/12_segment_1.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/13_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/14_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/14_segment_1.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/15_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/16_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/17_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/18_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/19_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/20_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/21_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/22_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/23_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/24_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/25_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/26_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/27_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/28_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/29_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/30_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/31_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/32_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/33_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/34_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/35_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/36_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/37_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/38_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/39_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/40_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/41_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/26/42_segment_0.flac,26
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/0_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/1_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/2_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/3_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/3_segment_1.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/4_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/5_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/5_segment_1.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/6_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/7_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/8_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/9_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/9_segment_1.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/10_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/11_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/12_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/13_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/14_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/15_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/15_segment_1.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/16_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/17_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/17_segment_1.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/18_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/19_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/20_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/21_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/22_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/23_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/24_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/25_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/26_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/27_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/27_segment_1.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/28_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/29_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/30_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/31_segment_0.flac,27
